"","Player","Year","Country","Club","Age","Base Salary","Total Comp","POS","MINS","Games","Starts","Season","Goals","Assists","Shots","Shots On Goal","SOG%","Home Goals","Away Goals","Goals/90","Scoring Percent","Home Assists","Away Assists","Assists/90","Fouls","Fouls Suffered","Offsides","Yellow Cards","Red Cards","Shots Faced","Saves","Goals Against","Goals Against Avg","Shoutouts","Save Pct"
"2106","Gyasi Zardes","2018","United States","Columbus Crew",26,630000,630000,"F",2948,33,33,"reg",19,0,88,40,45.45,17,2,0.58,21.6,0,0,0,27,33,20,3,0,NA,NA,NA,NA,NA,NA
"2107","Julian Vazquez","2019","United States","Real Salt Lake",21,56250,66250,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2108","Jordan Allen","2019","United States",NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","Quincy Amarikwa","2017","United States","San Jose Earthquakes",29,256500,270166.67,"F",150,9,1,"reg",0,0,8,5,62.5,0,0,0,0,0,0,0,5,2,3,0,0,NA,NA,NA,NA,NA,NA
"2110","Thomas McNamara","2020","United States","New England Revolution",28,175000,175000,"M",1043,18,13,"reg",0,2,18,3,16.67,0,0,0,0,0,2,0.17,12,17,0,2,0,NA,NA,NA,NA,NA,NA
"2111","Brandon Servania","2020","United States","FC Dallas",20,192000,233000,"M",398,12,4,"reg",0,0,3,0,0,0,0,0,0,0,0,0,5,7,0,1,0,NA,NA,NA,NA,NA,NA
"2112","Matt Van Oekel","2017","United States","Real Salt Lake",30,96000,96000,"Gk",572,7,6,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,25,22,3.67,1,53.2
"2113","Eric Bird","2018","United States","Houston Dynamo",24,67500,67500,"M",340,6,4,"reg",0,0,7,3,42.86,0,0,0,0,0,0,0,9,1,0,0,0,NA,NA,NA,NA,NA,NA
"2114","R. J. Allen","2019","United States",NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2115","Andre Rawls","2018","United States","New York City FC",25,68915.07,68915.07,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2116","Seth Sinovic","2017","United States","Sporting Kansas City",30,125000,132666.67,"D",2857,32,32,"reg",1,2,17,5,29.41,1,0,0.03,5.9,2,0,0.06,20,18,7,6,0,NA,NA,NA,NA,NA,NA
"2117","Seth Sinovic","2018","United States","Sporting Kansas City",31,150000,157666.67,"D",1650,23,19,"reg",0,2,13,2,15.38,0,0,0,0,1,1,0.11,18,13,1,4,1,NA,NA,NA,NA,NA,NA
"2118","Jake McGuire","2018","United States","Philadelphia Union",23,55654.2,55654.2,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2119","Tim Melia","2019","United States","Sporting Kansas City",32,325008,341674.67,"Gk",2880,32,32,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,111,60,1.88,6,64.2
"2120","Cole Seiler","2017","United States","Vancouver Whitecaps",22,54075,54075,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2121","Danny Griffin","2020","United States",NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122","Kortne Ford","2018","United States","Colorado Rapids",22,82500,89500,"D",1141,15,14,"reg",0,0,5,1,20,0,0,0,0,0,0,0,19,6,0,7,0,NA,NA,NA,NA,NA,NA
"2123","Brad Knighton","2017","United States","New England Revolution",31,100910.25,100910.25,"Gk",540,6,6,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,20,11,1.83,1,64.5
"2124","Kortne Ford","2020","United States","Colorado Rapids",24,120000,120000,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2125","Matt Bersano","2018","United States","San Jose Earthquakes",25,68254.2,68254.2,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2126","Matt Bersano","2019","United States","San Jose Earthquakes",29,71666.88,71666.88,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2127","Matt Bersano","2020","United States","San Jose Earthquakes",27,81375,81375,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2128","Matt Besler","2018","United States","Sporting Kansas City",30,750000,783250,"D",2745,31,31,"reg",0,3,1,0,0,0,0,0,0,2,1,0.1,18,11,0,2,0,NA,NA,NA,NA,NA,NA
"2129","Justin Haak","2019","United States","New York City FC",17,56250,56250,"M",6,3,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2130","Kevin Ellis","2018","United States","DC United",26,150000,158333.33,"D",1583,22,19,"reg",2,4,10,3,30,2,0,0.11,20,1,3,0.23,17,13,1,4,0,NA,NA,NA,NA,NA,NA
"2131","Matt Besler","2019","United States","Sporting Kansas City",31,574997.64,674997.64,"D",2115,27,25,"reg",0,0,2,0,0,0,0,0,0,0,0,0,13,10,0,3,1,NA,NA,NA,NA,NA,NA
"2132","Mike da Fonte","2018","United States","Colorado Rapids",26,67500,67500,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2133","Dillon Serna","2018","United States","Colorado Rapids",23,95000.04,95000.04,"M",1181,20,10,"reg",1,0,24,7,29.17,0,1,0.08,4.2,0,0,0,10,19,5,3,0,NA,NA,NA,NA,NA,NA
"2134","Tomas HilliardArce","2019","United States","LA Galaxy",23,99999.96,123124.96,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2135","Matt Hedges","2019","United States","FC Dallas",28,550008,575008,"D",2884,33,33,"reg",1,1,13,3,23.08,1,0,0.03,7.7,0,1,0.03,12,8,0,5,1,NA,NA,NA,NA,NA,NA
"2136","Matt Hedges","2020","United States","FC Dallas",29,750000,750000,"D",1538,19,18,"reg",0,1,8,2,25,0,0,0,0,1,0,0.06,9,3,0,0,0,NA,NA,NA,NA,NA,NA
"2137","Steve Birnbaum","2019","United States",NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138","Steve Birnbaum","2020","United States",NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139","Erik Holt","2020","United States","Real Salt Lake",23,81375,81375,"D",383,7,4,"reg",0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,1,0,NA,NA,NA,NA,NA,NA
"2140","Shea Salinas","2020","United States","San Jose Earthquakes",33,275000,275000,"M",774,23,4,"reg",2,2,10,3,30,0,2,0.23,20,2,0,0.23,11,13,1,1,0,NA,NA,NA,NA,NA,NA
"2141","Carter Manley","2018","United States","Minnesota United",21,54500.04,54500.04,"D",502,8,4,"reg",0,1,0,0,NA,0,0,0,0,0,1,0.18,3,2,0,0,0,NA,NA,NA,NA,NA,NA
"2142","Jorge Villafana","2018","United States","Portland Timbers",28,600000,617500,"F",655,8,7,"reg",0,1,1,1,100,0,0,0,0,0,1,0.14,4,8,1,0,0,NA,NA,NA,NA,NA,NA
"2143","Jorge Villafana","2019","United States","Portland Timbers",29,600000,617500,"F",1947,23,22,"reg",0,5,8,0,0,0,0,0,0,5,0,0.23,19,16,1,0,0,NA,NA,NA,NA,NA,NA
"2144","Rece Buckmaster","2020","United States",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145","Matt Polster","2017","United States","Chicago Fire",23,99900,114900,"D",1769,22,21,"reg",1,7,9,3,33.33,1,0,0.05,11.1,4,3,0.36,24,21,2,3,0,NA,NA,NA,NA,NA,NA
"2146","Matt Polster","2018","United States","Chicago Fire",24,109890,124890,"D",126,3,1,"reg",0,1,1,0,0,0,0,0,0,1,0,0.71,2,1,0,0,0,NA,NA,NA,NA,NA,NA
"2147","Sacha Kljestan","2017","United States","New York Red Bulls",31,650000,787500,"M",2582,32,28,"reg",2,17,41,11,26.83,1,1,0.07,4.9,10,7,0.59,38,40,5,6,0,NA,NA,NA,NA,NA,NA
"2148","Sacha Kljestan","2018","United States","Orlando City SC",32,1025000.04,1100000.04,"M",2522,30,29,"reg",6,6,47,17,36.17,3,3,0.21,12.8,2,4,0.21,18,30,3,4,0,NA,NA,NA,NA,NA,NA
"2149","Mitch Hildebrandt","2018","United States","Atlanta United",29,67500,67500,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2150","Lagos Kunga","2018","United States","Atlanta United",19,54500.04,58500.04,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2151","Jefferson Caldwell","2020","United States",NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152","Chris Seitz","2018","United States","Houston Dynamo",30,155004,155004,"Gk",540,6,6,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,14,9,1.5,1,60.9
"2153","Brandon Vazquez","2019","United States","Atlanta United",20,150000,166000,"F",637,11,7,"reg",2,1,22,8,36.36,1,1,0.28,9.1,1,0,0.14,5,5,3,1,0,NA,NA,NA,NA,NA,NA
"2154","Henry Wingo","2018","United States","Seattle Sounders FC",22,55650,55650,"M",144,5,1,"reg",0,0,3,1,33.33,0,0,0,0,0,0,0,3,2,1,1,0,NA,NA,NA,NA,NA,NA
"2155","Jozy Altidore","2019","United States","Toronto FC",29,4891250.04,6332250.04,"F",1691,22,18,"reg",11,7,50,24,48,6,5,0.59,22,5,2,0.37,30,33,9,4,0,NA,NA,NA,NA,NA,NA
"2156","Jose Hernandez","2017","United States","Real Salt Lake",20,53004,56379,"M",160,7,1,"reg",1,0,3,1,33.33,0,1,0.56,33.3,0,0,0,5,2,0,1,0,NA,NA,NA,NA,NA,NA
"2157","Jose Hernandez","2018","United States","Atlanta United",22,120000,120000,"D",17,1,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2158","Hugo Arellano","2017","United States","LA Galaxy",18,65000,72375,"D",334,4,4,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,7,3,0,1,0,NA,NA,NA,NA,NA,NA
"2159","Donovan Pines","2020","United States","DC United",21,115000,117000,"D",1353,16,15,"reg",3,0,15,8,53.33,2,1,0.2,20,0,0,0,13,11,2,0,0,NA,NA,NA,NA,NA,NA
"2160","Chris Durkin","2019","United States","DC United",18,95000.04,104375.04,"M",636,13,7,"reg",1,0,4,1,25,0,1,0.14,25,0,0,0,13,12,0,1,0,NA,NA,NA,NA,NA,NA
"2161","Marc Pelosi","2017","United States","San Jose Earthquakes",22,65004,75004,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2162","Jose Villarreal","2017","United States","LA Galaxy",23,105000,105000,"M",389,12,4,"reg",0,3,5,2,40,0,0,0,0,2,1,0.69,6,15,3,0,0,NA,NA,NA,NA,NA,NA
"2163","Keegan Rosenberry","2017","United States","Philadelphia Union",23,104500,110312.5,"D",1051,14,11,"reg",0,1,4,2,50,0,0,0,0,1,0,0.09,13,6,0,2,0,NA,NA,NA,NA,NA,NA
"2164","Joey Calistri","2017","United States","Chicago Fire",22,54075,54075,"M",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2165","Brek Shea","2019","United States","Atlanta United",28,225000,225000,"D",907,19,10,"reg",0,1,8,3,37.5,0,0,0,0,1,0,0.1,17,8,0,0,0,NA,NA,NA,NA,NA,NA
"2166","Travis Worra","2017","United States","DC United",23,65625,65625,"Gk",450,5,5,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,11,14,2.8,0,42.3
"2167","Ifunanyachi Achara","2020","United States",NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168","Chris Korb","2017","United States","DC United",29,65004,71004,"D",1160,16,13,"reg",0,1,2,0,0,0,0,0,0,1,0,0.08,5,10,0,0,0,NA,NA,NA,NA,NA,NA
"2169","Drew Moor","2020","United States","Colorado Rapids",36,250000,259000,"D",487,8,5,"reg",1,0,4,2,50,1,0,0.18,25,0,0,0,4,7,1,2,0,NA,NA,NA,NA,NA,NA
"2170","Warren Creavalle","2020","United States","Philadelphia Union",29,170000,183300,"M",379,11,4,"reg",0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,2,0,NA,NA,NA,NA,NA,NA
"2171","Teal Bunbury","2018","United States","New England Revolution",27,215000.04,260000.04,"F",2566,32,30,"reg",11,4,68,33,48.53,6,5,0.39,16.2,3,1,0.14,40,31,13,5,0,NA,NA,NA,NA,NA,NA
"2172","Luis Robles","2019","United States","New York Red Bulls",34,490000.08,490000.08,"Gk",2970,33,33,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,88,50,1.52,9,63.8
"2173","Tristan Blackmon","2020","United States","LAFC",23,120000,130000,"D",977,14,11,"reg",0,0,4,1,25,0,0,0,0,0,0,0,17,6,0,2,0,NA,NA,NA,NA,NA,NA
"2174","Patrick Mullins","2017","United States","DC United",24,114125,144125,"F",1075,20,12,"reg",5,0,38,14,36.84,4,1,0.42,13.2,0,0,0,28,23,16,1,0,NA,NA,NA,NA,NA,NA
"2175","Patrick Mullins","2018","United States","Columbus Crew",25,249996,249996,"F",510,20,4,"reg",1,2,10,4,40,0,1,0.18,10,0,2,0.35,14,20,7,0,0,NA,NA,NA,NA,NA,NA
"2176","Ike Opara","2019","United States","Minnesota United",29,350000.04,367916.71,"D",2566,30,29,"reg",3,1,22,5,22.73,3,0,0.11,13.6,1,0,0.04,18,8,1,4,0,NA,NA,NA,NA,NA,NA
"2177","Ryan Meara","2017","United States","New York Red Bulls",26,100008,105008,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2178","Matt Hundley","2019","United States","Colorado Rapids",18,65000.04,99000.04,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2179","Eddie Munjoma","2020","United States","FC Dallas",21,63547,63547,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2180","Tyler Deric","2019","United States","Houston Dynamo",30,159999.96,167499.96,"Gk",630,7,7,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,19,15,2.14,0,52.8
"2181","Tyler Freeman","2018","United States",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","Cristian Roldan","2020","United States","Seattle Sounders FC",24,660000,781542,"M",1890,22,21,"reg",2,5,27,10,37.04,0,2,0.1,7.4,4,1,0.24,17,25,4,1,0,NA,NA,NA,NA,NA,NA
"2183","Edgar Castillo","2019","United States","New England Revolution",32,249999.96,249999.96,"D",1693,20,20,"reg",0,5,16,1,6.25,0,0,0,0,2,3,0.27,16,14,2,2,0,NA,NA,NA,NA,NA,NA
"2184","Josh Williams","2020","United States","Columbus Crew",31,240000,240000,"D",1021,12,11,"reg",0,1,4,2,50,0,0,0,0,1,0,0.09,6,6,0,1,0,NA,NA,NA,NA,NA,NA
"2185","Paul Arriola","2019","United States","DC United",23,675000,707000,"M",2433,29,28,"reg",6,2,60,23,38.33,4,2,0.22,10,1,1,0.07,43,35,4,6,1,NA,NA,NA,NA,NA,NA
"2186","Andrew Farrell","2018","United States","New England Revolution",25,182600,267600,"D",2701,31,30,"reg",2,2,12,3,25,2,0,0.07,16.7,2,0,0.07,10,21,1,2,0,NA,NA,NA,NA,NA,NA
"2187","Tyler Miller","2020","United States","Minnesota United",26,375000,395938,"Gk",450,5,5,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,13,6,1.2,1,68.4
"2188","Marcus Epps","2017","United States","Philadelphia Union",22,53004,53004,"M",709,19,7,"reg",2,1,16,5,31.25,2,0,0.25,12.5,1,0,0.13,3,3,2,0,0,NA,NA,NA,NA,NA,NA
"2189","Chris Schuler","2017","United States","Real Salt Lake",29,127500,132500,"D",1069,12,12,"reg",0,0,6,1,16.67,0,0,0,0,0,0,0,16,10,0,4,0,NA,NA,NA,NA,NA,NA
"2190","Marcus Epps","2019","United States","New York Red Bulls",24,70250.04,74541.71,"M",109,3,1,"reg",0,0,2,1,50,0,0,0,0,0,0,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA
"2191","Niki Jackson","2018","United States","Colorado Rapids",22,54500.04,54500.04,"F",429,15,1,"reg",3,0,14,4,28.57,0,3,0.63,21.4,0,0,0,17,18,3,4,1,NA,NA,NA,NA,NA,NA
"2192","Sacha Kljestan","2020","United States","LA Galaxy",34,307000,307000,"M",769,15,8,"reg",0,0,13,4,30.77,0,0,0,0,0,0,0,12,5,0,2,0,NA,NA,NA,NA,NA,NA
"2193","Edward Opoku","2019","United States","Columbus Crew",24,84999.96,105999.96,"F",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2194","Jozy Altidore","2018","United States","Toronto FC",28,5000000,5000000,"F",877,13,12,"reg",7,1,26,9,34.62,7,0,0.72,26.9,0,1,0.1,19,12,10,3,1,NA,NA,NA,NA,NA,NA
"2195","R. J. Allen","2018","United States",NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196","Sean Franklin","2017","United States","DC United",31,258756,283756,"D",1415,19,15,"reg",0,2,8,3,37.5,0,0,0,0,0,2,0.13,22,7,1,5,0,NA,NA,NA,NA,NA,NA
"2197","Jozy Altidore","2020","United States","Toronto FC",30,2161250,3602250,"F",746,13,10,"reg",2,1,28,14,50,1,1,0.24,7.1,1,0,0.12,12,12,5,3,0,NA,NA,NA,NA,NA,NA
"2198","Jon Kempin","2019","United States",NA,25,NA,NA,"Gk",270,3,3,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,4,1.33,0,50
"2199","Jon Kempin","2020","United States","Columbus Crew",26,81375,81375,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2200","Nick Lima","2018","United States","San Jose Earthquakes",23,93996,100200.03,"D",3049,34,34,"reg",2,2,16,6,37.5,1,1,0.06,12.5,2,0,0.06,20,49,3,2,0,NA,NA,NA,NA,NA,NA
"2201","Nick Lima","2019","United States","San Jose Earthquakes",24,200000.04,218437.54,"D",1810,24,21,"reg",1,2,17,4,23.53,1,0,0.05,5.9,1,1,0.1,27,23,7,4,0,NA,NA,NA,NA,NA,NA
"2202","Grant Lillard","2018","United States","Chicago Fire",22,80000.04,82500.04,"D",562,8,6,"reg",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,NA,NA,NA,NA,NA,NA
"2203","Taylor Kemp","2017","United States","DC United",26,120000,120000,"D",1980,22,22,"reg",0,0,11,2,18.18,0,0,0,0,0,0,0,12,17,0,2,0,NA,NA,NA,NA,NA,NA
"2204","Andrew Wooten","2020","United States","Philadelphia Union",30,600000,685833,"F",447,16,4,"reg",0,4,3,1,33.33,0,0,0,0,1,3,0.81,3,4,5,0,0,NA,NA,NA,NA,NA,NA
"2205","Christian Dean","2018","United States","Chicago Fire",24,90000,93125,"D",178,2,2,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,2,1,0,0,0,NA,NA,NA,NA,NA,NA
"2206","Perry Kitchen","2018","United States","LA Galaxy",25,450000,474166.67,"M",2339,31,27,"reg",0,2,13,2,15.38,0,0,0,0,2,0,0.08,48,17,0,7,0,NA,NA,NA,NA,NA,NA
"2207","Perry Kitchen","2019","United States","LA Galaxy",26,450000,474166.67,"M",573,8,6,"reg",0,2,0,0,NA,0,0,0,0,0,2,0.31,12,4,0,0,0,NA,NA,NA,NA,NA,NA
"2208","Marlon Hairston","2017","United States","Colorado Rapids",22,110004,110004,"M",2605,34,29,"reg",3,4,15,7,46.67,3,0,0.1,20,4,0,0.14,26,40,11,2,0,NA,NA,NA,NA,NA,NA
"2209","Teal Bunbury","2019","United States","New England Revolution",28,225750,270750,"F",2191,32,25,"reg",6,2,62,21,33.87,3,3,0.25,9.7,1,1,0.08,34,32,12,2,0,NA,NA,NA,NA,NA,NA
"2210","Kevin Ellis","2017","United States","Sporting Kansas City",25,140004,148337.33,"D",450,5,5,"reg",0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,0,NA,NA,NA,NA,NA,NA
"2211","Tom Thompson","2020","United States",NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212","Teal Bunbury","2020","United States","New England Revolution",29,237038,282038,"F",1466,22,19,"reg",8,1,43,12,27.91,2,6,0.49,18.6,1,0,0.06,22,23,6,3,0,NA,NA,NA,NA,NA,NA
"2213","Kevin Garcia","2019","United States","Houston Dynamo",28,72360.84,72360.84,"D",812,12,8,"reg",0,0,1,0,0,0,0,0,0,0,0,0,12,3,0,1,0,NA,NA,NA,NA,NA,NA
"2214","Jonathan Lewis","2019","United States","Colorado Rapids",21,100000.08,137500.08,"F",1113,22,12,"reg",5,4,17,9,52.94,1,4,0.4,29.4,2,2,0.32,11,11,9,3,0,NA,NA,NA,NA,NA,NA
"2215","Marvell Wynne","2017","United States","San Jose Earthquakes",30,245808,257058,"D",0,0,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2216","Pierre da Silva","2018","United States",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2217","Kellyn Acosta","2018","United States","Colorado Rapids",22,280000,300000,"M",1714,25,20,"reg",3,5,30,7,23.33,2,1,0.16,10,3,2,0.26,33,25,0,3,0,NA,NA,NA,NA,NA,NA
"2218","Tyler Adams","2018","United States","New York Red Bulls",18,100000,146041.67,"M",2328,27,26,"reg",0,7,13,1,7.69,0,0,0,0,4,3,0.27,45,47,0,3,0,NA,NA,NA,NA,NA,NA
"2219","Mikey Ambrose","2019","United States","Atlanta United",25,72351.6,72351.6,"D",266,4,3,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,3,1,0,2,0,NA,NA,NA,NA,NA,NA
"2220","Mikey Ambrose","2020","United States","Inter Miami",26,81375,81375,"D",302,6,3,"reg",1,0,1,1,100,1,0,0.3,100,0,0,0,3,2,0,0,0,NA,NA,NA,NA,NA,NA
"2221","Erik Hurtado","2017","United States","Vancouver Whitecaps",26,125000,131250,"F",523,15,7,"reg",3,2,10,5,50,1,2,0.52,30,0,2,0.34,12,9,8,0,0,NA,NA,NA,NA,NA,NA
"2222","James Sands","2019","United States","New York City FC",18,105000,105000,"M",1488,19,18,"reg",0,0,2,1,50,0,0,0,0,0,0,0,25,10,1,4,0,NA,NA,NA,NA,NA,NA
"2223","Michael Nelson","2018","United States","Houston Dynamo",22,54500.04,54500.04,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2224","Matt Lampson","2020","United States","Columbus Crew",30,81375,81375,"Gk",0,0,0,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"2225","Miles Robinson","2019","United States","Atlanta United",21,145000.08,201250.08,"D",2978,34,33,"reg",0,0,19,6,31.58,0,0,0,0,0,0,0,23,26,0,4,0,NA,NA,NA,NA,NA,NA
"2226","Miles Robinson","2020","United States","Atlanta United",22,600000,637500,"D",1393,17,16,"reg",0,0,9,1,11.11,0,0,0,0,0,0,0,20,18,1,6,0,NA,NA,NA,NA,NA,NA
"2227","Quentin Westberg","2019","United States","Toronto FC",32,100000.08,115254.08,"Gk",2505,28,28,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,75,41,1.46,4,65.2
"2228","Kevin Venegas","2017","United States","Minnesota United",27,85000,88333.33,"D",540,6,6,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,4,5,0,0,0,NA,NA,NA,NA,NA,NA
"2229","Clint Irwin","2017","United States","Toronto FC",27,200004,211316.7,"Gk",490,6,6,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,13,5,0.83,2,72.2
"2230","Luis Arriaga","2019","United States","Real Salt Lake",18,56250,56250,"F",4,2,0,"reg",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"2231","Sacha Kljestan","2019","United States","Orlando City SC",33,1025000.04,1100000.04,"M",1352,23,13,"reg",1,3,19,6,31.58,0,1,0.07,5.3,3,0,0.2,19,11,1,3,1,NA,NA,NA,NA,NA,NA
"2232","Zac MacMath","2020","United States","Real Salt Lake",28,200000,200000,"Gk",540,6,6,"reg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,14,7,1.17,3,66.7
"2233","Alan Gordon","2018","United States","Chicago Fire",36,150000,155000,"F",827,23,7,"reg",4,0,19,10,52.63,1,3,0.44,21.1,0,0,0,29,14,5,2,0,NA,NA,NA,NA,NA,NA
